"Player Details","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"Rank","Name","Team","POS","G","Season","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"210","Bryce Oliver","TEN","WR","3","2025","3","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"211","Will Shipley","PHI","RB","15","2025","2","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"212","Michael Mayer","LV","TE","13","2025","4","80.0","18.0","18","225.0","1","0.1","33.3","0.25","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","50.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","33.3","-13.0","100.0","","","","0.00","","0.0","1.5","0.1","0.37","1.5"
"213","Dare Ogunbowale","HST","RB","17","2025","1","100.0","5.0","5","100.0","1","0.1","100.0","1.00","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","0","0","0","1","100.0","0","","0","0.000","0","","0","","0","","1","0","0.0","0","39.6","100.0","-7.2","100.0","","","","0.00","","0.0","1.5","0.1","1.46","1.5"
"214","Charlie Woerner","ATL","TE","17","2025","1","50.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"215","Luke Farrell","SF","TE","17","2025","1","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"216","Greg Dulcich","MIA","TE","10","2025","3","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"217","Brock Bowers","LV","TE","12","2025","12","100.0","9.0","27","32.9","3","0.3","37.5","0.25","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","1","0","1","3","50.0","0","","0","0.000","1","33.3","1","33.3","1","33.3","0","0","0.0","0","39.6","37.5","-8.7","100.0","","","","0.00","","0.0","5.4","0.4","0.45","5.4"
"218","Rico Dowdle","CAR","RB","17","2025","15","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"219","Ja'Tavion Sanders","CAR","TE","13","2025","5","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"220","Ben Sinnott","WAS","TE","16","2025","3","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"221","Tay Martin","WAS","WR","3","2025","2","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"222","Savion Williams","GB","WR","12","2025","2","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"223","Tucker Kraft","GB","TE","8","2025","6","75.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"224","Kyren Williams","LA","RB","17","2025","1","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"225","Dont'e Thornton","LV","WR","15","2025","25","89.3","20.5","41","39.4","2","0.1","8.7","0.08","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","2","12.5","0","","0","0.000","1","50.0","1","50.0","0","","0","0","0.0","0","39.6","9.1","-10.6","100.0","","","","0.00","","0.0","3.8","0.3","0.15","3.8"
"226","Derrick Henry","BLT","RB","17","2025","1","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"227","Julian Hill","MIA","TE","14","2025","2","50.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"228","Jalen Tolbert","DAL","WR","13","2025","9","90.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"229","Tank Bigsby","JAX, PHI","RB","16","2025","2","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"230","Isiah Pacheco","KC","RB","13","2025","2","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"231","Adam Thielen","MIN, PIT","WR","16","2025","11","84.6","29.0","29","65.9","1","0.1","8.3","0.09","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","1","11.1","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","8.3","-11.4","100.0","","","","0.00","","0.0","2.3","0.1","0.21","2.3"
"232","KhaDarel Hodge","ATL","WR","11","2025","3","100.0","29.0","58","84.1","2","0.2","66.7","0.67","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","1","0","2","2","66.7","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","66.7","-11.4","100.0","","","","0.00","","0.0","3.8","0.3","1.28","3.8"
"233","D'Andre Swift","CHI","RB","16","2025","5","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"234","Noah Gray","KC","TE","16","2025","11","100.0","11.0","11","29.7","1","0.1","12.5","0.09","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","14.3","0","","0","0.000","0","","1","100.0","0","","1","0","0.0","0","39.6","12.5","-8.7","100.0","","","","0.00","","0.0","1.7","0.1","0.15","1.7"
"235","Luke Schoonmaker","DAL","TE","17","2025","3","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"236","David Moore","CAR","WR","4","2025","7","77.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"237","Durham Smythe","CHI","TE","17","2025","3","100.0","6.0","6","100.0","1","0.1","50.0","0.33","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","100.0","0","","0","0.000","1","100.0","1","100.0","0","","0","0","0.0","0","39.6","100.0","-7.1","100.0","","","","0.00","","0.0","1.2","0.1","0.38","1.2"
"238","Gunnar Helm","TEN","TE","16","2025","2","66.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"239","Beaux Collins","NYG","WR","9","2025","4","80.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","2.9","0.3","0.71","2.9"
"240","Kameron Johnson","TB","WR","17","2025","4","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"241","Bhayshul Tuten","JAX","RB","15","2025","2","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"242","Woody Marks","HST","RB","16","2025","4","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"243","Dylan Sampson","CLV","RB","15","2025","5","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"244","Cade Otton","TB","TE","16","2025","7","70.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"245","Giovanni Ricci","DET","TE","3","2025","1","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"246","Tyler Badie","DEN","RB","16","2025","1","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"247","Tyrell Shavers","BUF","WR","17","2025","8","80.0","7.0","7","7.8","1","0.1","12.5","0.13","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","16.7","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","12.5","-7.1","100.0","","","","0.00","","0.0","1.5","0.1","0.19","1.5"
"248","Theo Johnson","NYG","TE","15","2025","4","80.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"249","Kenneth Gainwell","PIT","RB","17","2025","4","100.0","4.0","4","14.3","1","0.1","25.0","0.25","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","25.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","25.0","-6.7","100.0","","","","0.00","","0.0","1.5","0.1","0.36","1.5"
"250","Javonte Williams","DAL","RB","16","2025","1","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"251","Alex Bachman","LV","WR","13","2025","1","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"252","Chris Moore","WAS","WR","14","2025","19","86.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","1.9","0.1","0.10","1.9"
"253","Mason Kinsey","TEN","WR","10","2025","3","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"254","Bam Knight","ARZ","RB","12","2025","1","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"255","Jake Bobo","SEA","WR","11","2025","5","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"256","Dalevon Campbell","CAR","WR","2","2025","2","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"257","Raheim Sanders","CLV","RB","4","2025","1","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"258","Cade Stover","HST","TE","9","2025","1","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"259","Johnny Mundt","JAX","TE","16","2025","1","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"260","Dylan Laube","LV","RB","17","2025","1","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"261","Van Jefferson","TEN","WR","16","2025","41","89.1","11.0","44","20.7","4","0.3","10.3","0.10","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","2","9.5","0","","0","0.000","0","","1","25.0","0","","0","0","0.0","0","39.6","10.3","-8.2","100.0","","","","0.00","","0.0","7.7","0.5","0.19","7.7"
"262","Charlie Kolar","BLT","TE","17","2025","1","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"263","Jaylin Lane","WAS","WR","15","2025","10","100.0","11.0","11","36.7","1","0.1","14.3","0.10","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","20.0","0","","0","0.000","1","100.0","1","100.0","0","","0","0","0.0","0","39.6","14.3","-8.3","100.0","","","","0.00","","0.0","1.5","0.1","0.15","1.5"
"264","Mitchell Tinsley","CIN","WR","17","2025","10","90.9","6.5","13","44.8","2","0.1","18.2","0.20","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","14.3","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","20.0","-6.8","100.0","","","","0.00","","0.0","2.6","0.2","0.26","2.6"
"265","Sean Tucker","TB","RB","17","2025","3","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"266","Lil'Jordan Humphrey","NYG, DEN","WR","10","2025","16","76.2","36.0","36","24.2","1","0.1","5.0","0.06","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","1","8.3","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","5.6","-13.8","100.0","","","","0.00","","0.0","3.0","0.3","0.19","3.0"
"267","Jordan Mason","MIN","RB","16","2025","2","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"268","Isaiah Hodgins","NYG","WR","7","2025","8","72.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"269","John Bates","WAS","TE","15","2025","2","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"270","Ray-Ray McCloud","NYG, ATL","WR","6","2025","14","93.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"271","Jake Tonges","SF","TE","16","2025","3","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"272","Daniel Bellinger","NYG","TE","16","2025","4","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"273","Trayveon Williams","LAC, CLV","RB","6","2025","1","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"274","Hunter Renfrow","CAR","WR","6","2025","3","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"275","Malik Turner","SF","WR","3","2025","1","50.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"276","Chris Brooks","GB","RB","17","2025","1","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"277","Evan Hull","NO","RB","6","2025","2","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"278","Tyler Johnson","NYJ","WR","12","2025","10","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"279","Quintin Morris","JAX","TE","13","2025","3","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"280","David Sills","ATL","WR","17","2025","23","95.8","12.0","24","16.1","2","0.1","9.5","0.09","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","1","0","0","1","7.1","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","10.0","-9.1","100.0","","","","0.00","","0.0","4.1","0.2","0.18","4.1"
"281","Emanuel Wilson","GB","RB","17","2025","1","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"282","De'Von Achane","MIA","RB","16","2025","9","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"283","Brock Wright","DET","TE","11","2025","1","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"284","Jeremy Ruckert","NYJ","TE","17","2025","4","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"285","Curtis Samuel","BUF","WR","6","2025","4","80.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"286","Allen Lazard","NYJ","WR","10","2025","7","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"287","Colson Yankoff","WAS","TE","14","2025","3","100.0","5.0","5","13.9","1","0.1","33.3","0.33","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","50.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","33.3","-6.5","100.0","","","","0.00","","0.0","1.5","0.1","0.49","1.5"
"288","Elijah Higgins","ARZ","TE","17","2025","8","88.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"289","Robert Tonyan","KC","TE","16","2025","2","66.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"290","Devin Singletary","NYG","RB","17","2025","2","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"291","Laquon Treadwell","IND","WR","9","2025","1","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
